gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E09000019,Islington,persons,32,5128,5498,5622,5484,5728,6082,6267,6362,5962,6684,6558,6454,6741,6716,6424,6573,6433,6388,6231,5982,5996,6054,6061,5970,6176,6381,6520,6708,6841,6997,6955,,,,,,,,,
E09000019,Islington,persons,33,4472,4933,5272,5350,5227,5412,5734,5910,5982,5755,6297,6281,6129,6316,6227,5970,6096,5968,5932,5798,5570,5581,5632,5635,5551,5736,5923,6049,6222,6344,6489,,,,,,,,,
E09000019,Islington,persons,34,4058,4241,4742,5078,5059,4860,5029,5402,5500,5749,5443,6004,5920,5731,5831,5746,5519,5628,5509,5480,5361,5156,5164,5209,5207,5129,5297,5468,5582,5741,5853,,,,,,,,,
E09000019,Islington,persons,35,3924,3908,4101,4451,4782,4713,4563,4707,5014,5227,5411,5213,5644,5505,5291,5370,5288,5089,5182,5071,5045,4943,4758,4763,4801,4795,4725,4877,5032,5136,5282,,,,,,,,,
E09000019,Islington,persons,36,3563,3866,3736,3975,4136,4549,4451,4320,4380,4846,4950,5191,4962,5290,5117,4934,4997,4919,4741,4821,4715,4695,4605,4437,4440,4471,4464,4400,4540,4683,4778,,,,,,,,,
E09000019,Islington,persons,37,3427,3355,3742,3503,3846,3920,4323,4148,4026,4143,4575,4739,4906,4657,4892,4736,4581,4632,4558,4397,4465,4367,4351,4272,4119,4119,4146,4137,4079,4208,4339,,,,,,,,,
E09000019,Islington,persons,38,3316,3361,3233,3599,3397,3627,3704,4085,3842,3791,3944,4390,4500,4607,4344,4545,4404,4270,4312,4240,4092,4153,4062,4049,3978,3836,3836,3860,3851,3799,3917,,,,,,,,,
E09000019,Islington,persons,39,3283,3216,3249,3150,3463,3269,3505,3547,3900,3768,3661,3854,4235,4312,4380,4142,4321,4191,4070,4105,4034,3896,3952,3866,3854,3789,3657,3656,3677,3668,3619,,,,,,,,,
E09000019,Islington,persons,40,3183,3269,3129,3145,3020,3318,3144,3396,3361,3792,3639,3582,3736,4057,4105,4165,3948,4112,3991,3880,3909,3839,3711,3762,3679,3669,3608,3485,3484,3503,3494,,,,,,,,,
E09000019,Islington,persons,41,2986,3092,3178,3037,3041,2917,3220,3033,3261,3218,3659,3556,3480,3602,3872,3918,3973,3773,3924,3809,3707,3732,3663,3544,3589,3509,3501,3444,3328,3326,3344,,,,,,,,,
E09000019,Islington,persons,42,3016,2925,3028,3104,2946,2937,2846,3099,2900,3141,3117,3573,3458,3367,3460,3702,3747,3797,3612,3752,3642,3549,3570,3503,3390,3431,3356,3348,3296,3187,3185,,,,,,,,,
E09000019,Islington,persons,43,2942,2979,2846,2974,3048,2878,2832,2783,3057,2827,3058,3075,3495,3375,3277,3360,3581,3625,3670,3497,3628,3523,3436,3455,3388,3281,3319,3246,3240,3191,3087,,,,,,,,,
E09000019,Islington,persons,44,2843,2913,2934,2768,2876,2983,2822,2769,2638,2944,2755,3003,3012,3394,3272,3177,3253,3456,3499,3540,3376,3501,3400,3318,3334,3268,3167,3203,3133,3129,3082,,,,,,,,,
E09000019,Islington,persons,45,2962,2808,2890,2896,2741,2864,2941,2755,2699,2620,2883,2734,2963,2970,3321,3211,3119,3187,3376,3417,3454,3300,3419,3321,3244,3258,3193,3096,3130,3063,3059,,,,,,,,,
E09000019,Islington,persons,46,2845,2950,2769,2841,2816,2695,2862,2883,2672,2673,2578,2856,2708,2920,2928,3259,3157,3069,3131,3307,3347,3381,3234,3349,3254,3181,3193,3129,3036,3068,3003,,,,,,,,,
E09000019,Islington,persons,47,2676,2822,2946,2715,2832,2765,2686,2810,2802,2639,2636,2567,2825,2680,2876,2890,3204,3111,3024,3080,3245,3284,3317,3176,3287,3194,3124,3136,3072,2983,3013,,,,,,,,,
E09000019,Islington,persons,48,2671,2653,2816,2927,2692,2776,2757,2622,2743,2773,2592,2616,2543,2782,2640,2825,2844,3142,3056,2972,3023,3178,3216,3247,3112,3219,3129,3062,3073,3011,2925,,,,,,,,,
E09000019,Islington,persons,49,2395,2677,2594,2757,2909,2676,2712,2748,2568,2693,2725,2574,2593,2518,2737,2606,2781,2805,3089,3008,2927,2974,3119,3157,3185,3056,3160,3072,3009,3020,2959,,,,,,,,,
E09000019,Islington,persons,50,2268,2449,2639,2574,2710,2873,2654,2666,2712,2579,2658,2711,2561,2576,2501,2709,2584,2753,2782,3054,2978,2898,2942,3079,3116,3143,3019,3119,3034,2974,2984,,,,,,,,,
E09000019,Islington,persons,51,2159,2246,2437,2618,2533,2673,2839,2584,2647,2691,2535,2634,2678,2528,2539,2467,2662,2545,2706,2738,2997,2926,2849,2889,3019,3055,3080,2961,3059,2976,2919,,,,,,,,,
E09000019,Islington,persons,52,2099,2136,2239,2436,2576,2468,2612,2815,2541,2614,2641,2509,2599,2634,2486,2497,2428,2612,2502,2656,2690,2938,2871,2796,2834,2956,2991,3016,2901,2996,2916,,,,,,,,,
E09000019,Islington,persons,53,1865,2096,2128,2220,2440,2544,2440,2578,2794,2505,2576,2621,2489,2573,2602,2460,2472,2405,2580,2475,2623,2660,2898,2835,2762,2797,2913,2948,2972,2861,2954,,,,,,,,,
E09000019,Islington,persons,54,1801,1859,2083,2095,2222,2438,2505,2382,2577,2765,2473,2561,2599,2468,2547,2573,2437,2448,2384,2550,2452,2594,2633,2864,2804,2732,2765,2876,2912,2934,2826,,,,,,,,,
E09000019,Islington,persons,55,1843,1801,1833,2061,2072,2188,2396,2463,2345,2560,2720,2454,2536,2567,2437,2514,2537,2408,2420,2356,2514,2420,2557,2599,2820,2764,2694,2725,2831,2866,2888,,,,,,,,,
E09000019,Islington,persons,56,1636,1826,1804,1819,2045,2064,2160,2387,2399,2306,2518,2691,2427,2503,2528,2403,2478,2499,2374,2386,2324,2473,2385,2516,2560,2773,2721,2652,2681,2783,2817,,,,,,,,,
E09000019,Islington,persons,57,1587,1629,1796,1801,1790,2005,2046,2132,2355,2359,2269,2492,2654,2396,2466,2489,2368,2442,2460,2340,2353,2293,2434,2351,2477,2522,2728,2679,2612,2639,2737,,,,,,,,,
E09000019,Islington,persons,58,1472,1591,1633,1783,1774,1788,1975,2053,2093,2308,2328,2258,2472,2626,2375,2443,2465,2348,2420,2436,2320,2334,2275,2409,2330,2452,2499,2698,2652,2587,2612,,,,,,,,,
E09000019,Islington,persons,59,1473,1460,1592,1602,1789,1764,1771,1933,1997,2066,2267,2302,2231,2434,2578,2337,2403,2424,2311,2381,2395,2284,2297,2240,2368,2293,2410,2458,2650,2607,2544,,,,,,,,,
E09000019,Islington,persons,60,1382,1443,1445,1591,1587,1776,1738,1727,1918,1962,2030,2242,2273,2203,2395,2533,2303,2367,2386,2277,2345,2358,2251,2265,2209,2330,2259,2372,2420,2606,2566,,,,,,,,,
E09000019,Islington,persons,61,1413,1341,1412,1437,1596,1555,1735,1700,1695,1894,1925,2005,2207,2234,2163,2348,2480,2259,2321,2339,2233,2300,2311,2208,2222,2167,2282,2215,2324,2373,2552,,,,,,,,,
E09000019,Islington,persons,62,1440,1386,1335,1385,1444,1574,1535,1704,1665,1661,1861,1906,1981,2174,2197,2130,2309,2437,2224,2284,2301,2199,2264,2274,2174,2188,2135,2246,2181,2287,2336,,,,,,,,,
E09000019,Islington,persons,63,1511,1442,1379,1280,1351,1394,1521,1507,1656,1660,1622,1829,1868,1936,2115,2139,2077,2248,2369,2167,2225,2240,2143,2206,2214,2119,2133,2081,2186,2125,2227,,,,,,,,,
E09000019,Islington,persons,64,1446,1505,1404,1356,1256,1347,1389,1489,1487,1640,1631,1607,1808,1845,1908,2082,2107,2048,2214,2331,2135,2192,2207,2112,2174,2180,2089,2104,2053,2154,2096,,,,,,,,,
E09000019,Islington,persons,65,1185,1425,1478,1382,1333,1236,1318,1362,1469,1454,1603,1609,1583,1775,1809,1871,2038,2064,2008,2167,2280,2092,2147,2162,2071,2130,2136,2048,2063,2014,2110,,,,,,,,,
E09000019,Islington,persons,66,1131,1153,1377,1443,1352,1304,1208,1297,1318,1455,1420,1577,1579,1552,1733,1768,1827,1989,2014,1962,2115,2223,2044,2097,2110,2023,2080,2085,2001,2016,1969,,,,,,,,,
E09000019,Islington,persons,67,1129,1107,1126,1360,1408,1333,1296,1174,1275,1288,1422,1399,1549,1550,1522,1698,1733,1790,1946,1972,1923,2070,2174,2002,2054,2066,1982,2038,2042,1961,1977,,,,,,,,,
E09000019,Islington,persons,68,1098,1098,1077,1093,1342,1381,1303,1282,1154,1265,1263,1405,1381,1526,1525,1499,1669,1704,1759,1912,1937,1891,2033,2134,1968,2018,2030,1948,2003,2007,1929,,,,,,,,,
E09000019,Islington,persons,69,947,1080,1088,1045,1075,1328,1357,1275,1261,1122,1236,1246,1381,1356,1494,1494,1470,1634,1669,1723,1870,1896,1852,1990,2087,1927,1975,1987,1908,1962,1965,,,,,,,,,
E09000019,Islington,persons,70,883,922,1052,1059,1029,1050,1302,1333,1249,1232,1097,1216,1224,1354,1329,1464,1464,1441,1601,1636,1688,1832,1857,1815,1949,2044,1889,1936,1948,1872,1924,,,,,,,,,
E09000019,Islington,persons,71,922,873,896,1018,1033,1006,1009,1290,1290,1221,1201,1078,1191,1199,1322,1298,1429,1430,1409,1564,1598,1648,1787,1813,1773,1902,1993,1844,1891,1902,1828,,,,,,,,,
E09000019,Islington,persons,72,917,908,851,853,988,1012,956,977,1267,1249,1177,1167,1046,1153,1159,1277,1255,1379,1382,1362,1511,1544,1593,1726,1751,1715,1839,1926,1783,1829,1840,,,,,,,,,
E09000019,Islington,persons,73,855,908,894,830,828,958,993,918,959,1217,1212,1151,1140,1023,1124,1131,1244,1223,1344,1347,1329,1472,1506,1553,1681,1706,1672,1792,1876,1739,1784,,,,,,,,,
E09000019,Islington,persons,74,858,833,880,872,805,819,918,953,886,920,1181,1185,1123,1111,996,1093,1101,1209,1190,1306,1310,1293,1431,1464,1509,1633,1658,1626,1742,1823,1691,,,,,,,,,
E09000019,Islington,persons,75,771,844,815,864,833,772,789,880,916,845,883,1142,1144,1083,1070,961,1054,1062,1165,1147,1259,1263,1247,1380,1412,1456,1574,1599,1569,1680,1758,,,,,,,,,
E09000019,Islington,persons,76,705,734,813,774,820,801,745,763,856,894,810,854,1103,1104,1045,1033,929,1018,1026,1125,1108,1215,1220,1206,1333,1365,1407,1521,1546,1519,1625,,,,,,,,,
E09000019,Islington,persons,77,730,682,680,780,745,795,758,708,724,829,854,782,824,1060,1061,1005,994,894,980,988,1083,1067,1171,1176,1163,1285,1317,1358,1467,1492,1467,,,,,,,,,
E09000019,Islington,persons,78,680,690,649,635,753,718,747,730,680,692,792,823,753,792,1017,1018,965,954,860,941,950,1040,1026,1125,1130,1119,1236,1267,1306,1411,1436,,,,,,,,,
E09000019,Islington,persons,79,611,640,659,613,611,720,685,710,689,649,656,760,789,723,760,973,975,924,914,825,902,911,997,984,1078,1084,1074,1185,1216,1254,1355,,,,,,,,,
E09000019,Islington,persons,80,607,570,604,616,581,584,683,643,670,652,610,626,723,750,689,724,924,927,879,871,787,860,869,951,939,1028,1035,1026,1132,1162,1198,,,,,,,,,
E09000019,Islington,persons,81,587,581,528,577,590,553,549,638,608,626,613,582,597,689,714,658,692,881,884,839,832,753,822,832,909,898,984,990,983,1084,1114,,,,,,,,,
E09000019,Islington,persons,82,489,554,539,486,540,566,514,507,587,547,576,574,543,556,640,664,613,644,819,823,782,775,703,767,777,848,839,919,926,919,1014,,,,,,,,,
E09000019,Islington,persons,83,462,453,503,513,454,503,523,467,482,528,504,540,537,508,519,597,620,574,603,766,769,732,726,659,719,729,796,788,862,870,864,,,,,,,,,
E09000019,Islington,persons,84,382,418,416,463,478,422,455,486,444,436,486,472,505,501,473,485,557,579,536,564,716,719,684,680,618,674,683,746,739,808,816,,,,,,,,,
E09000019,Islington,persons,85,389,342,388,387,413,456,393,422,439,414,398,452,440,470,466,441,452,519,540,502,528,669,672,641,636,579,632,641,699,694,759,,,,,,,,,
E09000019,Islington,persons,86,324,347,307,344,346,375,416,358,396,402,371,365,414,403,430,426,404,415,476,496,461,485,614,618,590,586,535,583,592,646,642,,,,,,,,,
E09000019,Islington,persons,87,269,292,306,285,310,312,329,369,315,355,359,340,335,378,368,393,389,369,380,436,454,423,445,564,568,542,539,492,536,545,595,,,,,,,,,
E09000019,Islington,persons,88,252,251,259,270,249,278,277,298,327,270,307,319,303,299,337,329,351,348,331,340,390,407,381,401,507,510,488,486,445,485,493,,,,,,,,,
E09000019,Islington,persons,89,209,216,225,228,224,222,235,234,251,285,223,262,272,258,254,287,280,299,297,282,291,333,348,326,344,435,438,420,419,384,419,,,,,,,,,
E09000019,Islington,persons,90,705,709,733,807,842,898,913,929,972,997,1014,1023,1060,1097,1115,1128,1168,1196,1237,1271,1288,1311,1368,1429,1464,1510,1627,1730,1803,1866,1894,,,,,,,,,
E09000020,Kensington and Chelsea,persons,0,1971,1832,1725,1671,1533,1578,1566,1473,1488,1316,1389,1344,1313,1285,1257,1246,1239,1234,1234,1237,1243,1254,1270,1289,1312,1337,1363,1389,1415,1436,1453,,,,,,,,,
E09000020,Kensington and Chelsea,persons,1,1926,1861,1785,1669,1617,1471,1521,1514,1444,1448,1266,1367,1319,1285,1254,1230,1221,1214,1211,1211,1214,1220,1231,1245,1263,1283,1306,1329,1354,1376,1396,,,,,,,,,
E09000020,Kensington and Chelsea,persons,2,1840,1809,1721,1656,1560,1475,1450,1482,1492,1358,1380,1237,1324,1271,1233,1205,1184,1176,1170,1167,1167,1171,1177,1188,1201,1217,1236,1258,1280,1302,1323,,,,,,,,,
E09000020,Kensington and Chelsea,persons,3,1769,1670,1736,1665,1615,1420,1438,1444,1437,1429,1311,1355,1214,1288,1232,1197,1172,1152,1145,1140,1138,1138,1142,1149,1158,1171,1186,1204,1224,1245,1266,,,,,,,,,
E09000020,Kensington and Chelsea,persons,4,1747,1680,1609,1724,1663,1520,1427,1469,1419,1431,1399,1309,1348,1210,1276,1223,1190,1167,1148,1142,1137,1136,1137,1141,1147,1156,1168,1183,1201,1220,1240,,,,,,,,,
E09000020,Kensington and Chelsea,persons,5,1651,1544,1547,1527,1637,1551,1532,1448,1414,1384,1381,1365,1273,1303,1165,1227,1175,1144,1122,1105,1099,1095,1093,1095,1099,1105,1114,1125,1140,1157,1175,,,,,,,,,
E09000020,Kensington and Chelsea,persons,6,1568,1416,1569,1554,1549,1520,1527,1530,1433,1403,1346,1361,1342,1248,1273,1141,1199,1149,1118,1097,1081,1076,1072,1071,1073,1076,1082,1091,1102,1116,1133,,,,,,,,,
E09000020,Kensington and Chelsea,persons,7,1593,1363,1424,1565,1569,1500,1528,1543,1510,1433,1375,1339,1351,1329,1237,1260,1134,1187,1139,1110,1090,1075,1070,1066,1065,1067,1070,1076,1085,1095,1109,,,,,,,,,
E09000020,Kensington and Chelsea,persons,8,1484,1390,1369,1456,1579,1517,1509,1539,1552,1514,1408,1367,1330,1341,1317,1229,1250,1129,1178,1131,1104,1085,1070,1066,1063,1062,1063,1066,1072,1081,1091,,,,,,,,,
E09000020,Kensington and Chelsea,persons,9,1382,1289,1391,1371,1481,1515,1508,1522,1564,1528,1479,1396,1351,1313,1319,1297,1213,1232,1117,1163,1118,1091,1074,1060,1056,1053,1052,1053,1056,1062,1070,,,,,,,,,
E09000020,Kensington and Chelsea,persons,10,1394,1262,1311,1404,1402,1393,1510,1520,1551,1556,1500,1471,1386,1340,1301,1309,1288,1206,1224,1114,1156,1112,1087,1070,1057,1053,1050,1049,1050,1054,1059,,,,,,,,,
E09000020,Kensington and Chelsea,persons,11,1341,1385,1238,1290,1418,1377,1370,1487,1520,1537,1533,1494,1463,1377,1330,1293,1302,1281,1203,1219,1113,1153,1110,1086,1070,1057,1053,1050,1049,1050,1054,,,,,,,,,
E09000020,Kensington and Chelsea,persons,12,1310,1321,1333,1208,1241,1379,1321,1353,1427,1473,1492,1508,1464,1423,1335,1291,1256,1265,1245,1174,1187,1087,1124,1084,1061,1045,1034,1030,1027,1026,1027,,,,,,,,,
E09000020,Kensington and Chelsea,persons,13,1212,1312,1299,1327,1212,1242,1346,1326,1347,1433,1452,1490,1502,1457,1416,1330,1288,1255,1264,1245,1176,1189,1093,1127,1088,1066,1051,1040,1036,1033,1032,,,,,,,,,
E09000020,Kensington and Chelsea,persons,14,1197,1138,1244,1277,1264,1140,1183,1271,1285,1268,1369,1413,1432,1430,1372,1339,1260,1220,1192,1201,1184,1119,1131,1045,1073,1038,1017,1004,994,990,988,,,,,,,,,
E09000020,Kensington and Chelsea,persons,15,1166,1172,1152,1268,1303,1257,1131,1201,1286,1310,1256,1374,1417,1436,1433,1378,1346,1269,1231,1204,1213,1196,1134,1145,1060,1087,1052,1032,1019,1009,1006,,,,,,,,,
E09000020,Kensington and Chelsea,persons,16,1083,1167,1201,1127,1302,1312,1279,1145,1201,1297,1298,1269,1386,1429,1449,1447,1394,1364,1289,1252,1226,1236,1218,1158,1167,1085,1109,1075,1055,1043,1033,,,,,,,,,
E09000020,Kensington and Chelsea,persons,17,1173,1058,1158,1231,1212,1293,1355,1326,1174,1242,1286,1322,1298,1414,1461,1481,1480,1431,1403,1329,1293,1269,1279,1261,1203,1209,1128,1149,1116,1097,1085,,,,,,,,,
E09000020,Kensington and Chelsea,persons,18,1298,1235,1128,1295,1329,1247,1326,1414,1358,1198,1215,1315,1353,1338,1453,1501,1520,1522,1480,1454,1383,1349,1326,1337,1317,1262,1263,1185,1201,1169,1151,,,,,,,,,
E09000020,Kensington and Chelsea,persons,19,1689,1546,1461,1393,1614,1326,1225,1321,1422,1425,1142,1262,1350,1379,1374,1473,1523,1539,1543,1519,1497,1433,1403,1386,1395,1371,1324,1315,1247,1251,1222,,,,,,,,,
E09000020,Kensington and Chelsea,persons,20,1820,1628,1554,1536,1503,1600,1421,1428,1612,1641,1446,1274,1406,1506,1551,1568,1661,1720,1731,1739,1730,1709,1647,1617,1600,1609,1579,1535,1516,1449,1441,,,,,,,,,
E09000020,Kensington and Chelsea,persons,21,1936,1924,1706,1703,1775,1543,1797,1712,1695,1893,1646,1582,1442,1596,1722,1774,1810,1902,1969,1980,1994,1993,1979,1916,1880,1861,1870,1835,1791,1761,1691,,,,,,,,,
E09000020,Kensington and Chelsea,persons,22,2208,2154,2171,1961,1995,1958,1755,2067,2054,2059,1841,1806,1782,1676,1859,1993,2062,2121,2214,2293,2303,2324,2336,2331,2259,2216,2197,2206,2164,2116,2074,,,,,,,,,
E09000020,Kensington and Chelsea,persons,23,2582,2380,2413,2376,2201,2148,2071,2081,2333,2281,1964,1967,1970,1977,1897,2066,2206,2284,2361,2457,2545,2553,2582,2604,2599,2522,2474,2454,2465,2414,2363,,,,,,,,,
E09000020,Kensington and Chelsea,persons,24,2631,2653,2605,2620,2551,2236,2220,2284,2140,2450,2156,2034,2055,2080,2104,2028,2186,2324,2403,2491,2586,2677,2685,2717,2741,2736,2658,2608,2589,2598,2543,,,,,,,,,
E09000020,Kensington and Chelsea,persons,25,2837,3027,2813,2758,2693,2744,2308,2388,2429,2342,2351,2248,2142,2178,2222,2246,2177,2324,2458,2538,2631,2723,2817,2823,2854,2877,2874,2796,2745,2725,2733,,,,,,,,,
E09000020,Kensington and Chelsea,persons,26,3098,3220,3127,2923,2884,2865,2701,2407,2390,2526,2263,2405,2319,2223,2268,2311,2336,2275,2415,2546,2626,2721,2813,2907,2909,2937,2961,2959,2881,2830,2809,,,,,,,,,
E09000020,Kensington and Chelsea,persons,27,3322,3360,3270,3176,2963,2955,2928,2703,2438,2494,2445,2326,2460,2389,2304,2345,2389,2413,2357,2492,2621,2699,2797,2888,2979,2977,3004,3029,3027,2949,2896,,,,,,,,,
E09000020,Kensington and Chelsea,persons,28,3569,3462,3451,3399,3130,3000,2942,2918,2711,2546,2426,2491,2389,2513,2458,2372,2411,2454,2477,2427,2559,2684,2763,2863,2949,3038,3033,3060,3085,3084,3005,,,,,,,,,
E09000020,Kensington and Chelsea,persons,29,3479,3458,3547,3407,3353,3109,2889,2948,2833,2802,2456,2447,2511,2420,2531,2480,2395,2430,2472,2497,2450,2579,2703,2782,2880,2962,3050,3043,3069,3093,3092,,,,,,,,,
E09000020,Kensington and Chelsea,persons,30,3835,3369,3424,3456,3325,3258,3037,2797,2844,2762,2664,2427,2418,2473,2387,2482,2437,2354,2385,2427,2451,2408,2533,2654,2728,2824,2902,2987,2978,3003,3026,,,,,,,,,
E09000020,Kensington and Chelsea,persons,31,3761,3665,3292,3280,3338,3159,3112,2930,2674,2784,2624,2601,2381,2371,2416,2337,2421,2379,2297,2327,2367,2389,2351,2470,2584,2654,2746,2820,2902,2891,2915,,,,,,,,,
E09000020,Kensington and Chelsea,persons,32,3746,3581,3553,3239,3194,3207,2988,3027,2746,2617,2636,2552,2519,2317,2308,2348,2276,2349,2311,2233,2260,2297,2318,2283,2393,2501,2565,2654,2724,2802,2790,,,,,,,,,
E09000020,Kensington and Chelsea,persons,33,3498,3556,3521,3442,3152,2975,2988,2868,2920,2708,2498,2567,2478,2438,2253,2248,2285,2218,2282,2248,2173,2198,2232,2252,2217,2321,2423,2484,2569,2636,2710,,,,,,,,,
E09000020,Kensington and Chelsea,persons,34,3364,3304,3420,3394,3389,2967,2833,2846,2753,2870,2569,2438,2492,2398,2353,2192,2191,2223,2160,2217,2187,2115,2138,2170,2186,2152,2250,2346,2404,2485,2548,,,,,,,,,
E09000020,Kensington and Chelsea,persons,35,3051,3171,3240,3282,3274,3224,2812,2691,2671,2624,2722,2481,2357,2393,2296,2254,2113,2114,2143,2084,2136,2108,2040,2061,2089,2102,2070,2161,2252,2307,2384,,,,,,,,,
E09000020,Kensington and Chelsea,persons,36,2836,2948,3046,3129,3125,3050,3092,2694,2579,2593,2505,2638,2396,2281,2303,2215,2178,2052,2053,2080,2025,2072,2047,1982,2000,2024,2035,2004,2090,2177,2228,,,,,,,,,
E09000020,Kensington and Chelsea,persons,37,2928,2739,2870,3006,2994,3009,2915,2965,2525,2486,2484,2446,2558,2319,2217,2235,2155,2121,2007,2008,2034,1981,2025,2003,1938,1954,1975,1984,1954,2036,2119,,,,,,,,,
E09000020,Kensington and Chelsea,persons,38,2753,2777,2602,2741,2878,2860,2911,2804,2846,2475,2406,2434,2395,2492,2259,2171,2186,2112,2081,1976,1977,2002,1950,1991,1969,1905,1919,1938,1946,1917,1996,,,,,,,,,
E09000020,Kensington and Chelsea,persons,39,2749,2586,2691,2458,2639,2728,2775,2866,2722,2757,2401,2369,2382,2344,2426,2207,2133,2145,2076,2048,1950,1951,1975,1926,1963,1941,1878,1890,1908,1914,1885,,,,,,,,,
E09000020,Kensington and Chelsea,persons,40,2631,2635,2505,2631,2395,2563,2616,2721,2787,2664,2677,2373,2338,2340,2305,2382,2175,2111,2121,2057,2031,1940,1940,1964,1914,1949,1927,1865,1876,1892,1897,,,,,,,,,
E09000020,Kensington and Chelsea,persons,41,2443,2534,2543,2453,2568,2301,2496,2549,2680,2778,2598,2640,2348,2310,2305,2276,2350,2152,2096,2104,2045,2021,1935,1935,1957,1908,1940,1919,1858,1867,1882,,,,,,,,,
E09000020,Kensington and Chelsea,persons,42,2490,2366,2462,2536,2397,2513,2258,2455,2512,2648,2711,2570,2604,2325,2285,2278,2256,2325,2137,2087,2093,2038,2017,1936,1933,1954,1906,1936,1915,1854,1863,,,,,,,,,
E09000020,Kensington and Chelsea,persons,43,2482,2436,2302,2409,2512,2364,2457,2212,2441,2471,2576,2666,2529,2555,2288,2251,2243,2226,2292,2114,2068,2072,2022,2003,1924,1920,1940,1893,1920,1900,1840,,,,,,,,,
E09000020,Kensington and Chelsea,persons,44,2342,2436,2378,2260,2372,2454,2326,2386,2203,2420,2417,2541,2624,2493,2511,2262,2227,2217,2204,2267,2097,2056,2058,2011,1993,1917,1912,1931,1884,1910,1890,,,,,,,,,
E09000020,Kensington and Chelsea,persons,45,2416,2291,2405,2350,2241,2329,2402,2272,2333,2156,2363,2386,2498,2574,2450,2466,2234,2201,2189,2180,2240,2078,2042,2042,1997,1980,1907,1901,1919,1873,1897,,,,,,,,,
E09000020,Kensington and Chelsea,persons,46,2384,2336,2219,2387,2325,2210,2299,2383,2251,2313,2123,2343,2362,2463,2536,2425,2440,2221,2190,2177,2171,2229,2073,2041,2039,1996,1980,1909,1902,1919,1874,,,,,,,,,
E09000020,Kensington and Chelsea,persons,47,2264,2345,2257,2202,2376,2288,2144,2270,2337,2231,2269,2107,2312,2326,2417,2491,2391,2406,2199,2170,2156,2153,2208,2058,2028,2025,1984,1969,1900,1892,1909,,,,,,,,,
E09000020,Kensington and Chelsea,persons,48,2250,2227,2325,2245,2204,2339,2210,2118,2241,2335,2191,2248,2090,2281,2291,2378,2454,2363,2376,2181,2153,2138,2138,2191,2047,2019,2014,1975,1962,1895,1886,,,,,,,,,
E09000020,Kensington and Chelsea,persons,49,2140,2235,2195,2305,2221,2187,2317,2183,2090,2189,2291,2176,2226,2072,2247,2259,2341,2418,2337,2349,2165,2139,2123,2126,2176,2036,2011,2005,1968,1956,1891,,,,,,,,,
E09000020,Kensington and Chelsea,persons,50,2054,2115,2191,2182,2292,2185,2184,2305,2170,2070,2155,2275,2161,2205,2057,2222,2234,2313,2391,2318,2330,2156,2130,2114,2118,2166,2031,2008,2001,1966,1954,,,,,,,,,
E09000020,Kensington and Chelsea,persons,51,1998,2018,2083,2185,2166,2271,2151,2156,2277,2158,2041,2140,2253,2141,2179,2040,2196,2208,2283,2362,2297,2308,2142,2118,2101,2106,2152,2022,2000,1992,1958,,,,,,,,,
E09000020,Kensington and Chelsea,persons,52,1896,1981,1997,2037,2149,2138,2271,2139,2140,2271,2129,2036,2129,2237,2130,2165,2034,2181,2193,2266,2346,2287,2298,2140,2116,2098,2104,2148,2022,2002,1993,,,,,,,,,
E09000020,Kensington and Chelsea,persons,53,1827,1882,1961,1997,2036,2131,2126,2261,2140,2145,2247,2128,2038,2127,2232,2129,2162,2038,2177,2190,2260,2341,2289,2299,2147,2123,2104,2112,2154,2031,2012,,,,,,,,,
E09000020,Kensington and Chelsea,persons,54,1729,1803,1865,1935,2025,2029,2114,2116,2234,2137,2119,2236,2119,2032,2115,2217,2119,2151,2032,2164,2177,2245,2328,2281,2289,2144,2120,2101,2110,2151,2031,,,,,,,,,
E09000020,Kensington and Chelsea,persons,55,1635,1683,1779,1880,1915,2012,2003,2081,2114,2229,2107,2109,2220,2104,2019,2099,2198,2105,2134,2021,2146,2160,2225,2309,2266,2273,2133,2110,2090,2101,2140,,,,,,,,,
E09000020,Kensington and Chelsea,persons,56,1588,1632,1682,1786,1870,1882,1991,1964,2067,2102,2196,2095,2096,2201,2089,2008,2084,2180,2091,2118,2011,2129,2143,2206,2290,2251,2258,2123,2100,2081,2092,,,,,,,,,
E09000020,Kensington and Chelsea,persons,57,1524,1567,1618,1688,1771,1836,1862,1964,1931,2047,2068,2177,2077,2076,2174,2067,1991,2063,2156,2071,2097,1995,2107,2120,2181,2264,2230,2236,2107,2084,2065,,,,,,,,,
E09000020,Kensington and Chelsea,persons,58,1486,1501,1549,1587,1664,1759,1839,1836,1970,1938,2022,2060,2166,2069,2068,2163,2060,1987,2056,2147,2065,2089,1991,2099,2111,2169,2253,2222,2228,2103,2081,,,,,,,,,
E09000020,Kensington and Chelsea,persons,59,1496,1458,1492,1551,1560,1635,1759,1834,1822,1957,1914,2010,2048,2150,2056,2055,2146,2048,1978,2044,2132,2054,2076,1983,2085,2096,2153,2237,2209,2214,2094,,,,,,,,,
